opt_level,perm,type,n,flops_per_sec
O3,jki,float,72,5.77313e+09
O3,jki,float,73,5.73901e+09
O3,jki,float,74,5.71183e+09
O3,jki,float,75,4.95472e+09
O3,jki,float,76,4.94853e+09
O3,jki,float,77,5.45204e+09
O3,jki,float,78,3.93479e+09
O3,jki,float,79,4.52358e+09
O3,jki,float,80,3.72797e+09
O3,jki,float,81,3.18056e+09
O3,jki,float,82,4.82892e+09
O3,jki,float,83,4.3014e+09
O3,jki,float,84,5.05924e+09
O3,jki,float,85,4.82639e+09
O3,jki,float,86,3.64241e+09
O3,jki,float,87,2.78773e+09
O3,jki,float,88,3.78041e+09
O3,jki,float,89,4.73795e+09
O3,jki,float,90,3.22785e+09
O3,jki,float,91,3.63337e+09
O3,jki,float,92,3.23854e+09
O3,jki,float,93,3.25093e+09
O3,jki,float,94,3.77478e+09
O3,jki,float,95,3.94599e+09
O3,jki,float,96,3.64944e+09
O3,jki,float,97,3.66209e+09
O3,jki,float,98,4.07896e+09
O3,jki,float,99,4.03078e+09
O3,jki,float,100,4.19997e+09
O3,jki,float,101,4.39921e+09
O3,jki,float,102,4.03778e+09
O3,jki,float,103,3.98967e+09
O3,jki,float,104,4.13912e+09
O3,jki,float,105,4.24632e+09
O3,jki,float,106,4.21931e+09
O3,jki,float,107,4.24625e+09
O3,jki,float,108,4.47997e+09
O3,jki,float,109,4.50097e+09
O3,jki,float,110,4.4943e+09
O3,jki,float,111,4.46583e+09
O3,jki,float,112,4.62306e+09
O3,jki,float,113,4.72393e+09
O3,jki,float,114,4.72561e+09
O3,jki,float,115,4.81819e+09
O3,jki,float,116,4.89885e+09
O3,jki,float,117,4.90019e+09
O3,jki,float,118,4.9702e+09
O3,jki,float,119,5.09144e+09
O3,jki,float,120,5.09432e+09
O3,jki,float,121,5.13961e+09
O3,jki,float,122,5.2497e+09
O3,jki,float,123,5.25751e+09
O3,jki,float,124,5.25683e+09
O3,jki,float,125,5.14394e+09
O3,jki,float,126,5.27678e+09
O3,jki,float,127,5.29156e+09
O3,jki,float,128,4.54482e+09
O3,jki,float,129,5.58155e+09
O3,jki,float,130,5.58628e+09
O3,jki,float,131,5.55952e+09
O3,jki,float,132,5.5308e+09
O3,jki,float,133,5.57616e+09
O3,jki,float,134,5.57901e+09
O3,jki,float,135,5.59512e+09
O3,jki,float,136,5.55484e+09
O3,jki,float,137,5.57651e+09
O3,jki,float,138,5.54145e+09
O3,jki,float,139,5.59998e+09
O3,jki,float,140,5.5996e+09
O3,jki,float,141,5.5848e+09
O3,jki,float,142,5.59996e+09
O3,jki,float,143,5.60223e+09
O3,jki,float,144,5.50489e+09
O3,jki,float,145,5.59866e+09
O3,jki,float,146,5.58843e+09
O3,jki,float,147,5.59391e+09
O3,jki,float,148,5.62316e+09
O3,jki,float,149,5.59372e+09
O3,jki,float,150,5.6252e+09
O3,jki,float,151,5.60919e+09
O3,jki,float,152,5.6274e+09
O3,jki,float,153,5.60558e+09
O3,jki,float,154,5.63748e+09
O3,jki,float,155,5.63921e+09
O3,jki,float,156,5.63964e+09
O3,jki,float,157,5.62803e+09
O3,jki,float,158,5.63501e+09
O3,jki,float,159,5.63112e+09
O3,jki,float,160,5.63309e+09
O3,jki,float,161,5.62453e+09
O3,jki,float,162,5.65211e+09
O3,jki,float,163,5.6551e+09
O3,jki,float,164,5.62904e+09
O3,jki,float,165,5.6483e+09
O3,jki,float,166,5.65048e+09
O3,jki,float,167,5.66333e+09
O3,jki,float,168,5.65583e+09
O3,jki,float,169,5.63962e+09
O3,jki,float,170,5.65019e+09
O3,jki,float,171,5.64128e+09
O3,jki,float,172,5.66016e+09
O3,jki,float,173,5.66787e+09
O3,jki,float,174,5.64389e+09
O3,jki,float,175,5.67501e+09
O3,jki,float,176,5.49659e+09
O3,jki,float,177,5.66816e+09
O3,jki,float,178,4.77434e+09
O3,jki,float,179,5.67984e+09
O3,jki,float,180,5.66546e+09
O3,jki,float,181,5.64898e+09
O3,jki,float,182,5.63809e+09
O3,jki,float,183,5.65804e+09
O3,jki,float,184,5.60253e+09
O3,jki,float,185,5.64851e+09
O3,jki,float,186,5.42571e+09
O3,jki,float,187,5.51793e+09
O3,jki,float,188,5.29506e+09
O3,jki,float,189,5.68109e+09
O3,jki,float,190,5.62629e+09
O3,jki,float,191,5.62319e+09
O3,jki,float,192,3.95924e+09
O3,jki,float,193,5.63203e+09
O3,jki,float,194,5.62706e+09
O3,jki,float,195,2.73581e+09
O3,jki,float,196,5.62395e+09
O3,jki,float,197,5.58546e+09
O3,jki,float,198,5.65006e+09
O3,jki,float,199,5.65517e+09
O3,jki,float,200,5.54006e+09
O3,jki,float,201,5.56129e+09
O3,jki,float,202,5.65892e+09
O3,jki,float,203,5.66843e+09
O3,jki,float,204,5.62328e+09
O3,jki,float,205,5.43146e+09
O3,jki,float,206,5.63476e+09
O3,jki,float,207,5.67502e+09
O3,jki,float,208,5.40329e+09
O3,jki,float,209,5.66802e+09
O3,jki,float,210,5.18092e+09
O3,jki,float,211,5.64306e+09
O3,jki,float,212,5.62433e+09
O3,jki,float,213,5.33225e+09
O3,jki,float,214,5.52141e+09
O3,jki,float,215,5.43402e+09
O3,jki,float,216,5.28308e+09
O3,jki,float,217,5.60902e+09
O3,jki,float,218,5.64078e+09
O3,jki,float,219,5.64753e+09
O3,jki,float,220,5.58683e+09
O3,jki,float,221,5.61149e+09
O3,jki,float,222,5.65236e+09
O3,jki,float,223,5.60929e+09
O3,jki,float,224,5.29821e+09
O3,jki,float,225,5.59975e+09
O3,jki,float,226,5.64761e+09
O3,jki,float,227,5.65501e+09
O3,jki,float,228,5.61196e+09
O3,jki,float,229,5.49417e+09
O3,jki,float,230,5.53673e+09
O3,jki,float,231,5.49757e+09
O3,jki,float,232,5.45323e+09
O3,jki,float,233,5.70978e+09
O3,jki,float,234,4.80916e+09
O3,jki,float,235,5.70211e+09
O3,jki,float,236,5.6401e+09
O3,jki,float,237,5.71423e+09
O3,jki,float,238,5.72372e+09
O3,jki,float,239,5.73379e+09
O3,jki,float,240,5.41129e+09
O3,jki,float,241,1.9736e+09
O3,jki,float,242,5.72843e+09
O3,jki,float,243,5.7306e+09
O3,jki,float,244,5.71802e+09
O3,jki,float,245,5.71833e+09
O3,jki,float,246,5.73073e+09
O3,jki,float,247,5.73735e+09
O3,jki,float,248,5.48098e+09
O3,jki,float,249,5.71186e+09
O3,jki,float,250,5.62472e+09
O3,jki,float,251,5.67324e+09
O3,jki,float,252,5.6661e+09
O3,jki,float,253,5.67902e+09
O3,jki,float,254,5.71694e+09
O3,jki,float,255,5.72686e+09
O3,jki,float,256,5.87871e+08
O3,jki,float,257,5.71316e+09
O3,jki,float,258,5.72666e+09
O3,jki,float,259,5.73041e+09
O3,jki,float,260,5.67054e+09
O3,jki,float,261,5.72287e+09
O3,jki,float,262,5.70575e+09
O3,jki,float,263,5.77806e+09
O3,jki,float,264,5.49069e+09
O3,jki,float,265,5.76927e+09
O3,jki,float,266,5.74731e+09
O3,jki,float,267,5.75207e+09
O3,jki,float,268,5.67504e+09
O3,jki,float,269,5.76251e+09
O3,jki,float,270,5.74867e+09
O3,jki,float,271,5.75782e+09
O3,jki,float,272,5.37623e+09
O3,jki,float,273,1.84305e+09
O3,jki,float,274,5.81416e+09
O3,jki,float,275,5.76572e+09
O3,jki,float,276,5.68382e+09
O3,jki,float,277,5.80566e+09
O3,jki,float,278,5.76381e+09
O3,jki,float,279,5.77269e+09
O3,jki,float,280,5.4793e+09
O3,jki,float,281,5.7661e+09
O3,jki,float,282,5.78843e+09
O3,jki,float,283,5.79671e+09
O3,jki,float,284,5.7569e+09
O3,jki,float,285,5.84909e+09
O3,jki,float,286,5.79606e+09
O3,jki,float,287,5.82389e+09
O3,jki,float,288,5.34638e+09
O3,jki,float,289,5.8514e+09
O3,jki,float,290,5.82254e+09
O3,jki,float,291,5.82204e+09
O3,jki,float,292,5.7895e+09
O3,jki,float,293,5.75398e+09
O3,jki,float,294,5.82408e+09
O3,jki,float,295,5.83383e+09
O3,jki,float,296,5.54474e+09
O3,jki,float,297,5.83671e+09
O3,jki,float,298,5.83919e+09
O3,jki,float,299,5.83598e+09
O3,jki,float,300,5.75767e+09
O3,jki,float,301,5.84725e+09
O3,jki,float,302,5.81802e+09
O3,jki,float,303,5.86504e+09
O3,jki,float,304,5.45747e+09
O3,jki,float,305,5.87003e+09
O3,jki,float,306,5.8384e+09
O3,jki,float,307,5.78856e+09
O3,jki,float,308,5.75761e+09
O3,jki,float,309,5.87549e+09
O3,jki,float,310,5.85616e+09
O3,jki,float,311,5.85676e+09
O3,jki,float,312,5.52773e+09
O3,jki,float,313,5.86523e+09
O3,jki,float,314,5.87506e+09
O3,jki,float,315,1.37147e+09
O3,jki,float,316,5.75707e+09
O3,jki,float,317,5.8682e+09
O3,jki,float,318,5.87765e+09
O3,jki,float,319,5.8797e+09
O3,jki,float,320,2.62674e+09
O3,jki,float,321,5.87293e+09
O3,jki,float,322,5.85012e+09
O3,jki,float,323,5.82519e+09
O3,jki,float,324,5.74352e+09
O3,jki,float,325,5.51655e+09
O3,jki,float,326,5.57504e+09
O3,jki,float,327,5.66364e+09
O3,jki,float,328,5.43217e+09
O3,jki,float,329,5.85816e+09
O3,jki,float,330,5.87183e+09
O3,jki,float,331,5.86582e+09
O3,jki,float,332,5.6842e+09
O3,jki,float,333,5.69326e+09
O3,jki,float,334,5.67781e+09
O3,jki,float,335,5.6494e+09
O3,jki,float,336,5.3086e+09
O3,jki,float,337,5.63624e+09
O3,jki,float,338,5.82883e+09
O3,jki,float,339,5.84197e+09
O3,jki,float,340,5.80009e+09
O3,jki,float,341,4.3548e+09
O3,jki,float,342,5.60481e+09
O3,jki,float,343,5.52862e+09
O3,jki,float,344,5.50854e+09
O3,jki,float,345,5.66759e+09
O3,jki,float,346,5.71443e+09
O3,jki,float,347,5.79338e+09
O3,jki,float,348,5.6134e+09
O3,jki,float,349,5.83185e+09
O3,jki,float,350,5.809e+09
O3,jki,float,351,4.58794e+09
O3,jki,float,352,5.15898e+09
O3,jki,float,353,5.70203e+09
O3,jki,float,354,3.05066e+09
O3,jki,float,355,5.72669e+09
O3,jki,float,356,5.64683e+09
O3,jki,float,357,5.7452e+09
O3,jki,float,358,5.12899e+09
O3,jki,float,359,5.53664e+09
O3,jki,float,360,5.58099e+09
O3,jki,float,361,5.86824e+09
O3,jki,float,362,5.88896e+09
O3,jki,float,363,5.66499e+09
O3,jki,float,364,5.34633e+09
O3,jki,float,365,5.5358e+09
O3,jki,float,366,5.6248e+09
O3,jki,float,367,5.74088e+09
O3,jki,float,368,5.35569e+09
O3,jki,float,369,5.81172e+09
O3,jki,float,370,5.81223e+09
O3,jki,float,371,5.85573e+09
O3,jki,float,372,5.47661e+09
O3,jki,float,373,4.99586e+09
O3,jki,float,374,5.56262e+09
O3,jki,float,375,5.54297e+09
O3,jki,float,376,5.16562e+09
O3,jki,float,377,5.54163e+09
O3,jki,float,378,5.58517e+09
O3,jki,float,379,5.50893e+09
O3,jki,float,380,5.47515e+09
O3,jki,float,381,2.68667e+09
O3,jki,float,382,5.6529e+09
O3,jki,float,383,5.73607e+09
O3,jki,float,384,1.4347e+09
O3,jki,float,385,5.71225e+09
O3,jki,float,386,5.52889e+09
O3,jki,float,387,5.56778e+09
O3,jki,float,388,5.67035e+09
O3,jki,float,389,5.86823e+09
O3,jki,float,390,3.6558e+09
O3,jki,float,391,5.86421e+09
O3,jki,float,392,5.54871e+09
O3,jki,float,393,5.88376e+09
O3,jki,float,394,5.87955e+09
O3,jki,float,395,5.77883e+09
O3,jki,float,396,5.62806e+09
O3,jki,float,397,5.6729e+09
O3,jki,float,398,5.5481e+09
O3,jki,float,399,5.62878e+09
O3,jki,float,400,5.28233e+09
O3,jki,float,401,5.66727e+09
O3,jki,float,402,5.76695e+09
O3,jki,float,403,5.6457e+09
O3,jki,float,404,5.4887e+09
O3,jki,float,405,5.58646e+09
O3,jki,float,406,5.60147e+09
O3,jki,float,407,5.66292e+09
O3,jki,float,408,5.42723e+09
O3,jki,float,409,5.72145e+09
O3,jki,float,410,3.14957e+09
O3,jki,float,411,5.78873e+09
O3,jki,float,412,5.66208e+09
O3,jki,float,413,5.64608e+09
O3,jki,float,414,5.69611e+09
O3,jki,float,415,5.74115e+09
O3,jki,float,416,5.26851e+09
O3,jki,float,417,3.86434e+09
O3,jki,float,418,3.61003e+09
O3,jki,float,419,5.83518e+09
O3,jki,float,420,5.13023e+09
O3,jki,float,421,5.85183e+09
O3,jki,float,422,5.91087e+09
O3,jki,float,423,5.60362e+09
O3,jki,float,424,5.35804e+09
O3,jki,float,425,5.78766e+09
O3,jki,float,426,5.85608e+09
O3,jki,float,427,5.90148e+09
O3,jki,float,428,5.43846e+09
O3,jki,float,429,5.80551e+09
O3,jki,float,430,5.72945e+09
O3,jki,float,431,3.93884e+09
O3,jki,float,432,5.48291e+09
O3,jki,float,433,5.91417e+09
O3,jki,float,434,5.67077e+09
O3,jki,float,435,5.84362e+09
O3,jki,float,436,5.56734e+09
O3,jki,float,437,5.78231e+09
O3,jki,float,438,5.92988e+09
O3,jki,float,439,5.75473e+09
O3,jki,float,440,5.58693e+09
O3,jki,float,441,5.9365e+09
O3,jki,float,442,5.93575e+09
O3,jki,float,443,5.94038e+09
O3,jki,float,444,5.86605e+09
O3,jki,float,445,5.95315e+09
O3,jki,float,446,5.93907e+09
O3,jki,float,447,5.96777e+09
O3,jki,float,448,2.542e+09
O3,jki,float,449,5.84074e+09
O3,jki,float,450,5.729e+09
O3,jki,float,451,5.91894e+09
O3,jki,float,452,5.67849e+09
O3,jki,float,453,5.49224e+09
O3,jki,float,454,5.74724e+09
O3,jki,float,455,7.03102e+08
O3,jki,float,456,5.11892e+09
O3,jki,float,457,5.80119e+09
O3,jki,float,458,5.7505e+09
O3,jki,float,459,5.76438e+09
O3,jki,float,460,5.72996e+09
O3,jki,float,461,4.88069e+09
O3,jki,float,462,5.78577e+09
O3,jki,float,463,5.88699e+09
O3,jki,float,464,5.52161e+09
O3,jki,float,465,5.83618e+09
O3,jki,float,466,5.87669e+09
O3,jki,float,467,5.95504e+09
O3,jki,float,468,5.845e+09
O3,jki,float,469,5.98523e+09
O3,jki,float,470,3.87003e+09
O3,jki,float,471,5.95162e+09
O3,jki,float,472,5.49186e+09
O3,jki,float,473,5.96471e+09
O3,jki,float,474,5.97979e+09
O3,jki,float,475,5.7859e+09
O3,jki,float,476,5.83792e+09
O3,jki,float,477,5.96998e+09
O3,jki,float,478,5.95575e+09
O3,jki,float,479,5.96101e+09
O3,jki,float,480,5.31032e+09
O3,jki,float,481,4.83803e+09
O3,jki,float,482,2.67685e+09
O3,jki,float,483,5.78457e+09
O3,jki,float,484,5.8654e+09
O3,jki,float,485,5.94597e+09
O3,jki,float,486,3.55697e+09
O3,jki,float,487,5.97431e+09
O3,jki,float,488,5.62446e+09
O3,jki,float,489,5.91286e+09
O3,jki,float,490,5.94306e+09
O3,jki,float,491,5.97294e+09
O3,jki,float,492,5.8221e+09
O3,jki,float,493,5.98236e+09
O3,jki,float,494,5.97904e+09
O3,jki,float,495,5.97304e+09
O3,jki,float,496,5.51734e+09
O3,jki,float,497,5.98667e+09
O3,jki,float,498,5.96406e+09
O3,jki,float,499,5.99332e+09
O3,jki,float,500,5.87559e+09
O3,jki,float,501,5.97328e+09
O3,jki,float,502,5.9662e+09
O3,jki,float,503,2.73116e+09
O3,jki,float,504,5.59956e+09
O3,jki,float,505,3.46256e+09
O3,jki,float,506,5.8814e+09
O3,jki,float,507,5.87761e+09
O3,jki,float,508,5.8717e+09
O3,jki,float,509,5.94529e+09
O3,jki,float,510,5.94571e+09
O3,jki,float,511,5.94537e+09
O3,jki,float,512,5.12047e+08
O3,jki,double,2,2.89157e+08
O3,jki,double,3,1.296e+09
O3,jki,double,4,1.84615e+09
O3,jki,double,5,1.80288e+09
O3,jki,double,6,2.592e+09
O3,jki,double,7,2.90268e+09
O3,jki,double,8,3.68345e+09
O3,jki,double,9,3.75129e+09
O3,jki,double,10,4.36364e+09
O3,jki,double,11,4.56604e+09
O3,jki,double,12,4.608e+09
O3,jki,double,13,4.94449e+09
O3,jki,double,14,5.19861e+09
O3,jki,double,15,5.28307e+09
O3,jki,double,16,5.22005e+09
O3,jki,double,17,5.40088e+09
O3,jki,double,18,5.59872e+09
O3,jki,double,19,5.6114e+09
O3,jki,double,20,5.64706e+09
O3,jki,double,21,5.82331e+09
O3,jki,double,22,5.78643e+09
O3,jki,double,23,5.89915e+09
O3,jki,double,24,5.92457e+09
O3,jki,double,25,5.9683e+09
O3,jki,double,26,6.05477e+09
O3,jki,double,27,6.08251e+09
O3,jki,double,28,6.07892e+09
O3,jki,double,29,6.10794e+09
O3,jki,double,30,6.16157e+09
O3,jki,double,31,5.91717e+09
O3,jki,double,32,5.61721e+09
O3,jki,double,33,6.11694e+09
O3,jki,double,34,6.24005e+09
O3,jki,double,35,6.26187e+09
O3,jki,double,36,6.26732e+09
O3,jki,double,37,6.02319e+09
O3,jki,double,38,6.3162e+09
O3,jki,double,39,6.30394e+09
O3,jki,double,40,6.35152e+09
O3,jki,double,41,6.24586e+09
O3,jki,double,42,6.24627e+09
O3,jki,double,43,6.38183e+09
O3,jki,double,44,6.32617e+09
O3,jki,double,45,6.38227e+09
O3,jki,double,46,6.29389e+09
O3,jki,double,47,6.37818e+09
O3,jki,double,48,6.3246e+09
O3,jki,double,49,6.2956e+09
O3,jki,double,50,6.39888e+09
O3,jki,double,51,6.24034e+09
O3,jki,double,52,6.35718e+09
O3,jki,double,53,6.16932e+09
O3,jki,double,54,6.39989e+09
O3,jki,double,55,5.91998e+09
O3,jki,double,56,6.34596e+09
O3,jki,double,57,6.36311e+09
O3,jki,double,58,6.27148e+09
O3,jki,double,59,6.36288e+09
O3,jki,double,60,6.26465e+09
O3,jki,double,61,6.38756e+09
O3,jki,double,62,5.22523e+09
O3,jki,double,63,6.31919e+09
O3,jki,double,64,4.93448e+09
O3,jki,double,65,5.22061e+09
O3,jki,double,66,6.35739e+09
O3,jki,double,67,5.24651e+09
O3,jki,double,68,6.33085e+09
O3,jki,double,69,5.12239e+09
O3,jki,double,70,6.276e+09
O3,jki,double,71,6.33394e+09
O3,jki,double,72,5.38015e+09
O3,jki,double,73,6.33119e+09
O3,jki,double,74,5.19933e+09
O3,jki,double,75,6.30711e+09
O3,jki,double,76,5.48197e+09
O3,jki,double,77,5.50315e+09
O3,jki,double,78,6.31976e+09
O3,jki,double,79,5.33456e+09
O3,jki,double,80,5.43798e+09
O3,jki,double,81,5.53184e+09
O3,jki,double,82,5.43108e+09
O3,jki,double,83,6.29346e+09
O3,jki,double,84,5.31541e+09
O3,jki,double,85,5.57065e+09
O3,jki,double,86,5.5696e+09
O3,jki,double,87,5.53783e+09
O3,jki,double,88,6.28206e+09
O3,jki,double,89,5.29472e+09
O3,jki,double,90,5.61669e+09
O3,jki,double,91,5.42734e+09
O3,jki,double,92,5.36641e+09
O3,jki,double,93,6.1155e+09
O3,jki,double,94,5.17542e+09
O3,jki,double,95,5.59512e+09
O3,jki,double,96,5.14402e+09
O3,jki,double,97,5.68152e+09
O3,jki,double,98,6.2581e+09
O3,jki,double,99,6.26729e+09
O3,jki,double,100,5.41517e+09
O3,jki,double,101,6.25504e+09
O3,jki,double,102,5.63972e+09
O3,jki,double,103,5.65265e+09
O3,jki,double,104,5.57879e+09
O3,jki,double,105,5.62751e+09
O3,jki,double,106,5.60148e+09
O3,jki,double,107,5.60482e+09
O3,jki,double,108,5.59302e+09
O3,jki,double,109,5.62275e+09
O3,jki,double,110,5.62197e+09
O3,jki,double,111,5.44918e+09
O3,jki,double,112,5.56468e+09
O3,jki,double,113,5.60772e+09
O3,jki,double,114,5.56405e+09
O3,jki,double,115,5.60361e+09
O3,jki,double,116,5.54656e+09
O3,jki,double,117,5.5079e+09
O3,jki,double,118,5.59119e+09
O3,jki,double,119,5.6037e+09
O3,jki,double,120,5.55664e+09
O3,jki,double,121,5.56245e+09
O3,jki,double,122,5.57579e+09
O3,jki,double,123,5.57726e+09
O3,jki,double,124,5.50804e+09
O3,jki,double,125,5.56589e+09
O3,jki,double,126,5.48163e+09
O3,jki,double,127,5.50394e+09
O3,jki,double,128,3.10099e+09
O3,jki,double,129,5.4846e+09
O3,jki,double,130,5.50493e+09
O3,jki,double,131,5.43145e+09
O3,jki,double,132,5.25215e+09
O3,jki,double,133,5.52244e+09
O3,jki,double,134,5.47084e+09
O3,jki,double,135,5.5254e+09
O3,jki,double,136,5.04626e+09
O3,jki,double,137,5.4035e+09
O3,jki,double,138,5.44365e+09
O3,jki,double,139,5.52597e+09
O3,jki,double,140,5.24714e+09
O3,jki,double,141,5.49389e+09
O3,jki,double,142,5.42047e+09
O3,jki,double,143,5.45229e+09
O3,jki,double,144,4.96721e+09
O3,jki,double,145,5.52357e+09
O3,jki,double,146,5.43268e+09
O3,jki,double,147,5.53495e+09
O3,jki,double,148,5.22577e+09
O3,jki,double,149,5.50917e+09
O3,jki,double,150,5.48063e+09
O3,jki,double,151,5.53196e+09
O3,jki,double,152,5.0226e+09
O3,jki,double,153,5.55074e+09
O3,jki,double,154,5.42936e+09
O3,jki,double,155,5.55422e+09
O3,jki,double,156,5.24744e+09
O3,jki,double,157,5.49733e+09
O3,jki,double,158,5.47214e+09
O3,jki,double,159,5.53426e+09
O3,jki,double,160,3.83351e+09
O3,jki,double,161,5.5443e+09
O3,jki,double,162,5.48865e+09
O3,jki,double,163,5.53627e+09
O3,jki,double,164,5.19227e+09
O3,jki,double,165,5.58129e+09
O3,jki,double,166,5.42438e+09
O3,jki,double,167,5.49954e+09
O3,jki,double,168,4.96611e+09
O3,jki,double,169,5.57158e+09
O3,jki,double,170,5.45102e+09
O3,jki,double,171,5.48958e+09
O3,jki,double,172,5.23125e+09
O3,jki,double,173,5.56781e+09
O3,jki,double,174,5.46889e+09
O3,jki,double,175,5.5722e+09
O3,jki,double,176,4.90259e+09
O3,jki,double,177,5.48973e+09
O3,jki,double,178,5.446e+09
O3,jki,double,179,5.57984e+09
O3,jki,double,180,5.20905e+09
O3,jki,double,181,5.54462e+09
O3,jki,double,182,5.45421e+09
O3,jki,double,183,5.53643e+09
O3,jki,double,184,5.00613e+09
O3,jki,double,185,5.58006e+09
O3,jki,double,186,5.39699e+09
O3,jki,double,187,5.56811e+09
O3,jki,double,188,5.22055e+09
O3,jki,double,189,5.55466e+09
O3,jki,double,190,5.50028e+09
O3,jki,double,191,5.55123e+09
O3,jki,double,192,3.04541e+09
O3,jki,double,193,5.5478e+09
O3,jki,double,194,5.49292e+09
O3,jki,double,195,4.50008e+09
O3,jki,double,196,5.20093e+09
O3,jki,double,197,5.52459e+09
O3,jki,double,198,5.4849e+09
O3,jki,double,199,5.60523e+09
O3,jki,double,200,4.96239e+09
O3,jki,double,201,5.58381e+09
O3,jki,double,202,5.51094e+09
O3,jki,double,203,5.56178e+09
O3,jki,double,204,5.22897e+09
O3,jki,double,205,3.96649e+09
O3,jki,double,206,5.51227e+09
O3,jki,double,207,5.60143e+09
O3,jki,double,208,4.89622e+09
O3,jki,double,209,5.50231e+09
O3,jki,double,210,5.54357e+09
O3,jki,double,211,5.60393e+09
O3,jki,double,212,5.10941e+09
O3,jki,double,213,5.62362e+09
O3,jki,double,214,5.53104e+09
O3,jki,double,215,5.64988e+09
O3,jki,double,216,4.94505e+09
O3,jki,double,217,5.60827e+09
O3,jki,double,218,5.56418e+09
O3,jki,double,219,5.63774e+09
O3,jki,double,220,5.19288e+09
O3,jki,double,221,5.6316e+09
O3,jki,double,222,5.50967e+09
O3,jki,double,223,5.6475e+09
O3,jki,double,224,3.50358e+09
O3,jki,double,225,5.67464e+09
O3,jki,double,226,5.54831e+09
O3,jki,double,227,5.61994e+09
O3,jki,double,228,5.07342e+09
O3,jki,double,229,5.65439e+09
O3,jki,double,230,5.57649e+09
O3,jki,double,231,5.66577e+09
O3,jki,double,232,4.9502e+09
O3,jki,double,233,5.6679e+09
O3,jki,double,234,5.58107e+09
O3,jki,double,235,5.69925e+09
O3,jki,double,236,5.21005e+09
O3,jki,double,237,5.68592e+09
O3,jki,double,238,5.60125e+09
O3,jki,double,239,5.68044e+09
O3,jki,double,240,4.8815e+09
O3,jki,double,241,3.09264e+09
O3,jki,double,242,5.57061e+09
O3,jki,double,243,5.65369e+09
O3,jki,double,244,5.19865e+09
O3,jki,double,245,5.72328e+09
O3,jki,double,246,5.5903e+09
O3,jki,double,247,5.71657e+09
O3,jki,double,248,5.01522e+09
O3,jki,double,249,5.71715e+09
O3,jki,double,250,5.62083e+09
O3,jki,double,251,5.72602e+09
O3,jki,double,252,5.17757e+09
O3,jki,double,253,5.65234e+09
O3,jki,double,254,5.6204e+09
O3,jki,double,255,5.63409e+09
O3,jki,double,256,5.14292e+08
O3,jki,double,257,5.71614e+09
O3,jki,double,258,5.59199e+09
O3,jki,double,259,5.71546e+09
O3,jki,double,260,5.18768e+09
O3,jki,double,261,5.72528e+09
O3,jki,double,262,5.62389e+09
O3,jki,double,263,5.76726e+09
O3,jki,double,264,5.02091e+09
O3,jki,double,265,5.77666e+09
O3,jki,double,266,5.56246e+09
